x;y;0;
6.912;7.680;0;
10.752;14.592;-1;
11.520;11.520;-1;
5.760;6.369;-1;
6.528;12.513;0;
4.224;7.905;-1;
8.064;7.137;-1;
9.984;4.833;-1;
6.528;10.752;-1;
11.904;3.297;-1;
1.920;10.752;-1;
4.608;12.288;0;
3.456;13.281;0;
8.448;5.601;0;
4.608;13.281;-1;
9.216;6.369;0;
9.216;0.768;-1;
3.072;10.209;0;
5.376;9.216;0;
1.920;15.360;-1;
12.672;4.833;0;
9.216;15.360;0;
4.224;9.441;0;
0.000;12.513;-1;
10.368;1.761;0;
7.680;15.360;-1;
1.920;13.056;0;
13.056;12.288;-1;
6.144;0.225;-1;
0.768;4.833;-1;
14.592;5.601;-1;
13.824;0.225;-1;
