x;y;0;
3.840;14.049;-1;
7.680;3.840;-1;
6.528;6.144;0;
13.824;7.905;-1;
4.224;7.905;0;
8.064;0.768;-1;
8.064;2.529;0;
11.136;6.144;-1;
4.224;4.065;-1;
9.216;11.745;-1;
1.536;6.144;-1;
8.448;9.441;0;
3.072;9.441;-1;
5.376;10.209;0;
4.992;7.137;0;
6.912;10.752;-1;
12.672;10.977;-1;
7.296;8.673;0;
3.456;12.513;0;
9.984;7.680;0;
13.056;8.673;0;
4.224;6.912;0;
4.224;8.673;0;
9.600;6.912;0;
2.304;3.840;-1;
1.920;13.281;-1;
7.296;7.137;-1;
9.984;5.601;0;
14.592;14.592;-1;
8.064;14.817;-1;
15.360;11.520;-1;
4.608;0.000;-1;
