x;y;0;
4.224;13.824;-1;
0.000;6.912;-1;
1.536;2.529;0;
1.536;11.520;-1;
1.536;6.912;0;
7.296;1.536;-1;
2.688;1.761;-1;
2.304;15.360;-1;
1.536;0.225;0;
9.984;1.761;-1;
0.768;7.905;0;
0.384;14.592;-1;
3.456;8.448;-1;
3.456;5.601;-1;
1.536;9.216;0;
1.536;4.065;0;
0.768;0.000;-1;
3.072;10.209;0;
0.384;13.056;0;
5.760;3.072;-1;
0.768;3.840;-1;
8.832;0.993;0;
3.840;2.529;0;
1.152;13.056;0;
2.688;6.369;0;
13.824;6.144;-1;
9.600;14.817;-1;
12.288;3.297;-1;
12.288;13.281;-1;
6.144;15.360;-1;
12.288;6.369;-1;
13.824;0.225;-1;
