x;y;0;
12.672;10.752;0;
11.520;9.441;-1;
6.912;15.360;-1;
9.216;7.137;0;
2.304;8.448;0;
11.136;2.304;-1;
5.760;7.137;0;
6.144;5.601;-1;
3.840;0.768;-1;
6.912;8.448;0;
4.992;1.536;0;
0.384;0.993;-1;
4.608;8.448;-1;
1.536;8.673;-1;
8.448;0.225;-1;
6.528;7.680;0;
6.528;14.049;0;
5.760;11.745;-1;
9.216;11.520;-1;
8.448;3.297;-1;
7.680;0.768;0;
13.056;13.056;-1;
13.440;12.288;0;
8.064;2.304;0;
6.912;5.601;0;
0.384;1.761;0;
11.136;7.137;-1;
14.208;9.441;-1;
6.144;10.752;0;
3.456;4.065;-1;
13.824;2.529;-1;
10.368;15.360;-1;
