x;y;0;
13.824;7.905;-1;
6.912;15.360;-1;
9.984;15.360;-1;
12.672;3.297;0;
1.152;5.601;0;
11.136;4.833;-1;
14.976;6.144;-1;
10.368;10.977;0;
9.216;9.441;-1;
9.984;13.824;0;
2.688;8.673;-1;
2.304;11.745;-1;
5.376;13.281;0;
0.768;7.680;-1;
1.920;6.369;0;
14.592;3.072;-1;
9.216;2.304;-1;
11.904;3.072;0;
4.992;10.752;-1;
14.208;7.137;0;
1.536;3.072;0;
3.072;3.072;-1;
0.384;13.056;-1;
3.840;14.817;-1;
3.456;12.513;0;
0.768;3.840;-1;
8.448;12.288;-1;
1.152;13.056;0;
4.608;1.761;-1;
4.608;3.072;0;
9.600;0.225;-1;
12.288;13.824;-1;
