x;y;0;
8.832;0.225;-1;
2.688;10.977;-1;
10.752;0.768;0;
13.056;12.288;0;
6.144;1.761;-1;
12.672;0.000;-1;
12.288;3.297;-1;
8.064;4.833;-1;
12.288;14.817;0;
5.376;3.072;0;
10.368;12.513;0;
13.824;7.680;0;
4.608;8.673;-1;
2.688;13.056;0;
11.904;12.288;0;
13.056;14.592;-1;
7.680;13.281;-1;
7.680;5.601;0;
8.832;10.209;-1;
12.672;0.993;0;
4.608;14.049;-1;
15.360;6.369;-1;
11.904;9.216;-1;
13.440;10.977;0;
11.136;4.608;0;
12.288;5.601;-1;
14.976;11.745;-1;
9.600;13.824;-1;
5.760;6.144;-1;
2.304;5.601;-1;
2.304;14.817;-1;
0.384;3.072;-1;
