x;y;0;
6.528;7.905;0;
4.992;7.680;-1;
0.768;1.761;-1;
11.136;10.752;-1;
9.216;7.680;-1;
13.824;10.752;-1;
0.000;4.833;-1;
1.536;9.441;-1;
3.456;5.376;0;
6.912;4.065;-1;
3.072;7.137;0;
1.536;3.840;0;
13.440;1.761;-1;
11.136;7.905;0;
4.224;1.761;-1;
4.224;0.993;0;
12.672;9.441;0;
13.824;2.529;0;
6.528;11.520;-1;
2.688;7.905;0;
8.064;0.993;-1;
12.672;6.144;-1;
1.920;6.912;-1;
2.304;10.752;0;
2.304;4.065;0;
10.752;3.072;-1;
5.760;0.000;-1;
1.536;13.281;-1;
8.448;6.144;0;
4.224;13.281;-1;
0.000;15.360;-1;
15.360;6.369;-1;
