x;y;0;
14.976;4.608;-1;
11.136;14.817;0;
5.376;11.520;-1;
9.216;7.680;-1;
10.752;14.049;0;
3.456;10.752;0;
5.760;7.680;-1;
14.592;6.912;-1;
13.440;6.912;0;
12.672;14.049;-1;
1.536;8.448;0;
4.992;3.840;-1;
5.760;5.601;0;
11.904;12.288;0;
11.520;7.680;-1;
0.768;8.673;-1;
13.440;11.520;-1;
4.992;9.216;0;
8.448;12.288;0;
15.360;11.520;-1;
10.752;8.448;0;
3.072;4.065;0;
2.304;4.065;-1;
9.600;13.824;-1;
13.056;5.601;0;
1.536;10.752;-1;
2.688;6.369;-1;
10.752;0.225;-1;
0.768;0.993;-1;
12.672;1.536;-1;
7.296;15.360;-1;
4.608;0.225;-1;
