x;y;0;
8.064;0.768;-1;
13.824;6.144;0;
7.680;10.209;-1;
9.984;11.745;0;
8.448;4.065;-1;
9.216;12.513;-1;
8.832;11.745;0;
8.064;1.536;0;
6.912;14.592;-1;
14.592;6.912;0;
5.376;0.768;-1;
10.368;3.297;0;
4.992;6.369;-1;
12.288;9.441;-1;
12.672;6.912;0;
4.224;9.216;-1;
14.208;4.833;0;
11.520;13.824;-1;
6.144;13.056;0;
11.520;1.761;0;
11.136;0.993;-1;
5.376;12.288;0;
10.368;4.833;-1;
14.592;7.905;-1;
3.072;11.745;-1;
15.360;6.144;-1;
14.208;14.817;-1;
3.840;0.768;-1;
1.920;6.144;-1;
0.768;7.905;-1;
0.768;14.049;-1;
15.360;2.304;-1;
