x;y;0;
11.904;7.137;-1;
9.216;7.905;0;
1.920;2.529;-1;
6.528;5.376;0;
12.672;2.304;-1;
2.688;5.376;0;
10.752;4.608;-1;
4.224;3.072;0;
0.384;10.752;-1;
9.600;2.304;0;
7.296;6.912;0;
4.224;12.288;0;
8.832;2.304;0;
8.832;8.673;0;
5.760;10.977;-1;
1.152;8.673;-1;
2.304;6.369;-1;
3.456;7.680;0;
6.144;6.369;-1;
7.680;0.993;-1;
5.376;2.304;-1;
4.608;6.144;0;
9.600;1.536;-1;
4.608;14.817;-1;
8.832;5.601;0;
14.208;0.000;-1;
1.152;9.441;0;
8.832;12.288;-1;
13.440;0.768;0;
6.144;14.592;-1;
10.368;9.984;-1;
0.000;1.536;-1;
