x;y;0;
12.672;14.817;-1;
6.144;11.745;-1;
8.832;15.360;-1;
1.152;14.592;0;
10.368;13.056;-1;
9.216;4.833;-1;
6.912;14.592;-1;
0.768;9.441;-1;
0.768;15.360;-1;
11.136;8.673;0;
11.136;11.745;0;
11.904;12.288;0;
3.456;5.601;-1;
9.600;8.448;-1;
13.440;9.216;0;
13.440;7.680;-1;
8.832;11.520;0;
13.056;11.520;-1;
8.064;5.601;0;
5.760;13.056;0;
11.904;11.520;0;
8.064;4.065;-1;
1.152;13.056;-1;
5.760;8.673;0;
0.384;10.209;0;
4.608;9.441;-1;
4.608;7.680;0;
14.976;6.144;-1;
2.688;0.000;-1;
13.824;0.768;-1;
15.360;0.225;-1;
0.768;1.536;-1;
