x;y;0;
11.136;12.513;-1;
3.456;1.761;-1;
11.136;2.304;-1;
1.536;2.529;-1;
9.216;7.680;0;
4.608;6.912;-1;
9.600;13.281;0;
0.000;8.448;-1;
7.680;2.529;0;
13.824;0.768;-1;
5.760;13.281;-1;
0.768;9.441;0;
14.976;8.448;-1;
9.216;9.216;-1;
7.296;4.833;-1;
7.296;0.993;0;
12.672;0.768;0;
8.064;11.745;0;
5.760;2.529;0;
11.520;5.601;-1;
8.448;14.049;-1;
5.376;1.536;-1;
9.600;6.369;0;
4.608;6.144;0;
2.688;11.520;-1;
13.056;8.673;0;
9.216;0.993;-1;
4.608;3.072;0;
14.592;10.752;-1;
0.000;12.288;-1;
2.688;13.824;-1;
14.976;3.072;-1;
