x;y;0;
1.536;10.209;0;
10.752;0.225;-1;
11.904;7.680;-1;
1.536;2.529;0;
1.536;11.520;0;
1.152;7.680;-1;
0.000;1.536;-1;
5.760;7.680;0;
0.384;10.752;0;
9.216;1.536;0;
1.536;14.049;-1;
3.840;12.288;0;
9.216;0.225;-1;
0.000;12.288;-1;
13.056;5.376;-1;
0.000;9.216;-1;
4.608;13.281;-1;
8.064;5.376;0;
1.152;1.536;0;
8.064;2.304;0;
12.672;3.840;-1;
1.920;9.216;0;
2.304;1.761;-1;
5.760;13.056;0;
8.448;3.840;-1;
9.984;7.680;-1;
5.376;8.673;-1;
2.304;4.833;-1;
0.000;2.529;0;
15.360;10.977;-1;
14.208;15.360;-1;
8.448;14.049;-1;
