x;y;0;
1.920;5.601;0;
3.840;6.369;-1;
9.600;0.993;-1;
1.536;1.536;-1;
3.456;3.840;-1;
0.384;6.144;-1;
12.672;13.824;0;
10.752;5.376;0;
14.208;3.297;-1;
11.904;9.441;-1;
11.520;13.056;-1;
1.152;12.513;-1;
11.520;1.536;-1;
8.448;7.680;0;
13.056;14.817;-1;
2.304;10.752;-1;
3.456;1.536;0;
13.440;2.529;0;
12.288;6.144;-1;
2.688;11.745;0;
7.296;7.680;0;
9.600;6.912;-1;
4.224;13.281;-1;
1.152;11.745;0;
7.680;3.072;-1;
7.680;8.673;-1;
9.600;14.817;-1;
6.528;0.225;-1;
0.768;0.000;-1;
15.360;9.216;-1;
0.000;14.049;-1;
13.824;0.000;-1;
