x;y;0;
4.224;7.905;0;
3.840;6.144;-1;
7.680;12.513;-1;
6.912;10.209;-1;
1.536;1.536;-1;
2.304;13.824;0;
11.136;3.297;-1;
11.136;11.520;-1;
1.536;9.441;0;
12.288;0.225;-1;
4.224;12.288;0;
15.360;2.529;-1;
2.688;1.536;0;
3.072;9.441;-1;
9.600;8.448;-1;
13.440;3.840;-1;
12.672;3.072;0;
14.592;2.304;0;
4.992;9.441;0;
4.608;6.144;0;
4.224;14.817;0;
14.208;0.993;-1;
4.224;6.912;0;
2.304;12.513;-1;
5.760;15.360;-1;
10.368;12.288;0;
0.384;10.209;-1;
3.072;14.817;-1;
10.368;9.984;0;
12.672;14.049;-1;
7.680;1.536;-1;
3.840;0.225;-1;
