x;y;0;
15.360;3.297;-1;
12.672;5.601;-1;
10.368;7.905;-1;
13.056;0.000;-1;
7.680;2.529;0;
6.144;0.768;-1;
3.072;6.912;-1;
2.688;10.209;0;
7.680;9.216;0;
12.288;7.137;0;
7.680;4.833;-1;
4.608;2.529;-1;
3.840;12.288;0;
8.448;9.441;0;
4.608;13.056;-1;
7.680;5.601;0;
12.288;2.529;-1;
9.600;0.768;-1;
7.296;10.977;-1;
13.824;2.304;0;
1.920;9.216;-1;
11.904;4.833;0;
6.912;9.441;0;
5.376;4.608;0;
0.384;3.840;-1;
6.144;3.840;0;
5.760;8.673;-1;
9.216;3.840;0;
13.824;12.288;-1;
15.360;12.288;-1;
7.296;14.592;-1;
0.768;2.304;-1;
