x;y;0;
11.136;3.072;-1;
6.912;7.680;-1;
13.056;12.288;0;
5.760;3.840;0;
0.000;10.977;-1;
4.608;9.216;0;
2.688;10.209;-1;
6.144;0.993;-1;
6.912;14.592;0;
3.072;14.592;-1;
3.456;10.977;0;
8.448;7.905;0;
1.920;10.752;0;
13.824;12.288;-1;
9.984;12.288;-1;
3.456;5.601;0;
15.360;5.601;-1;
3.456;13.281;0;
8.448;1.761;-1;
9.600;7.137;-1;
14.592;2.304;0;
8.064;12.288;-1;
3.072;3.072;-1;
14.208;5.601;0;
1.152;3.297;-1;
1.152;10.977;0;
4.224;3.297;0;
4.224;6.144;-1;
15.360;2.304;-1;
6.144;14.592;-1;
12.672;0.000;-1;
15.360;15.360;-1;
