x;y;0;
14.592;2.529;-1;
11.904;6.912;0;
4.992;10.209;-1;
9.600;0.225;-1;
11.520;12.513;-1;
12.672;0.000;-1;
9.216;7.680;0;
1.152;8.448;0;
2.688;5.376;-1;
13.824;8.673;-1;
4.992;1.761;-1;
9.984;12.288;-1;
0.000;9.216;-1;
9.600;5.376;0;
1.152;6.912;-1;
14.592;3.840;0;
10.368;3.072;-1;
10.752;0.993;0;
6.912;8.673;0;
15.360;6.369;-1;
8.064;0.993;0;
8.832;6.144;0;
8.064;5.601;-1;
13.056;5.601;-1;
13.440;4.608;0;
9.216;8.448;-1;
1.152;15.360;-1;
1.920;14.049;-1;
4.992;13.824;-1;
11.520;14.817;-1;
1.920;0.768;-1;
0.384;2.529;-1;
