x;y;0;
8.064;12.513;0;
4.992;10.209;0;
11.520;10.752;0;
6.144;0.000;-1;
6.528;13.824;-1;
8.832;0.768;0;
5.760;1.761;-1;
11.904;1.536;-1;
6.528;11.745;-1;
4.608;8.673;-1;
10.752;5.376;-1;
13.824;14.592;-1;
12.288;2.304;0;
14.208;13.824;0;
9.984;8.673;-1;
9.984;14.049;-1;
13.440;12.288;-1;
11.904;6.369;0;
13.056;3.072;-1;
2.688;7.905;0;
8.064;0.993;0;
8.064;8.448;0;
13.440;9.441;-1;
9.216;0.000;-1;
8.064;6.369;0;
5.760;6.144;-1;
15.360;14.592;-1;
14.976;6.144;-1;
0.384;0.993;-1;
0.768;7.680;-1;
1.536;12.513;-1;
1.536;4.608;-1;
