x;y;0;
11.520;9.441;0;
6.528;6.144;-1;
6.528;5.376;0;
11.904;6.144;0;
3.840;4.833;0;
1.152;14.592;0;
3.840;7.137;0;
10.752;4.833;-1;
1.152;6.369;-1;
1.536;8.448;-1;
1.920;6.369;0;
0.384;14.049;-1;
5.760;10.977;-1;
9.216;9.216;-1;
14.208;12.288;-1;
14.592;4.608;-1;
13.440;9.216;-1;
4.992;5.376;0;
8.832;12.513;-1;
13.056;11.520;0;
1.920;11.745;-1;
7.296;9.216;0;
4.224;0.993;-1;
0.768;2.529;-1;
3.840;2.304;0;
2.688;0.768;-1;
6.528;3.840;-1;
10.368;6.912;0;
13.056;4.833;-1;
8.832;0.225;-1;
11.520;14.592;-1;
4.992;13.824;-1;
