x;y;0;
3.072;10.752;-1;
12.672;14.817;-1;
8.832;4.833;0;
3.456;15.360;-1;
1.920;12.513;0;
8.448;2.304;-1;
3.456;0.000;-1;
7.680;1.761;0;
13.440;6.912;0;
12.672;14.049;0;
3.072;0.993;0;
3.456;8.673;0;
5.376;8.448;-1;
12.288;10.752;-1;
6.528;1.761;-1;
10.368;5.376;-1;
1.536;9.216;0;
8.832;11.520;-1;
12.672;6.912;0;
5.376;2.529;0;
8.448;6.369;0;
3.456;4.833;-1;
8.448;7.680;-1;
0.000;7.905;-1;
1.152;14.817;-1;
13.056;7.680;-1;
1.920;15.360;0;
5.376;3.297;0;
2.688;11.745;0;
2.688;3.072;-1;
0.000;12.513;-1;
14.592;5.601;-1;
