x;y;0;
1.920;5.601;0;
6.144;6.912;-1;
14.592;2.529;0;
0.384;9.216;-1;
11.520;10.209;0;
1.152;5.376;-1;
5.376;11.520;0;
3.456;10.752;0;
3.072;3.297;0;
9.984;7.137;-1;
11.136;11.520;0;
13.824;1.536;-1;
10.368;10.209;0;
1.536;9.441;0;
13.056;9.984;-1;
6.528;11.745;-1;
1.920;3.297;-1;
3.456;8.673;-1;
1.920;7.137;0;
3.840;1.536;-1;
7.680;7.680;0;
13.440;3.297;0;
0.384;7.137;0;
14.592;3.840;-1;
6.528;3.297;-1;
9.600;10.752;-1;
3.456;12.513;-1;
10.368;4.833;-1;
11.904;12.513;-1;
1.536;10.752;-1;
14.208;15.360;-1;
8.448;0.000;-1;
