x;y;0;
3.072;10.752;0;
3.456;11.745;0;
13.824;13.056;0;
2.304;9.984;0;
13.056;6.912;0;
12.672;14.592;-1;
3.840;6.912;0;
1.152;7.680;0;
0.000;7.680;-1;
12.672;13.056;-1;
0.768;9.441;0;
6.144;4.608;-1;
6.528;7.137;0;
11.136;8.673;0;
10.752;5.376;-1;
3.840;8.673;-1;
12.288;1.761;-1;
7.680;7.680;-1;
13.440;3.072;-1;
1.536;9.216;0;
2.304;10.977;-1;
12.672;9.441;-1;
1.920;1.761;-1;
5.760;6.912;0;
0.768;5.376;-1;
14.208;5.376;-1;
3.840;12.513;-1;
10.752;0.768;-1;
0.000;14.592;-1;
15.360;13.281;-1;
1.152;0.000;-1;
3.456;0.225;-1;
