x;y;0;
4.224;6.369;-1;
11.520;10.209;-1;
2.304;9.984;-1;
13.056;6.912;-1;
12.288;8.673;0;
0.000;7.680;-1;
14.976;8.673;-1;
3.072;14.592;-1;
3.456;10.977;0;
7.296;4.833;0;
8.832;3.072;-1;
8.832;8.448;0;
0.768;10.752;0;
1.536;13.824;-1;
4.608;13.281;0;
8.448;7.680;0;
4.608;12.513;-1;
9.984;6.369;-1;
11.520;9.216;0;
8.832;3.840;0;
9.600;5.601;0;
0.000;11.745;-1;
1.536;7.137;0;
8.832;9.441;0;
9.216;13.056;-1;
5.376;8.673;0;
6.144;3.840;-1;
6.144;8.673;-1;
2.688;3.297;-1;
15.360;11.520;-1;
0.768;0.225;-1;
15.360;14.592;-1;
