x;y;0;
9.216;10.209;0;
1.152;2.529;-1;
11.136;6.144;-1;
9.984;13.281;-1;
5.760;7.137;0;
7.296;12.288;-1;
12.672;6.369;0;
5.376;3.072;0;
2.304;12.288;-1;
4.224;11.520;-1;
2.688;4.833;0;
2.688;7.680;-1;
4.608;5.376;0;
6.528;9.216;-1;
10.752;1.536;-1;
5.376;10.209;0;
6.912;2.304;0;
14.592;3.840;-1;
13.056;1.761;-1;
14.208;6.912;-1;
2.688;11.520;0;
3.840;4.608;-1;
9.600;11.520;0;
11.904;8.673;-1;
8.448;3.072;-1;
0.768;6.144;0;
12.288;3.072;0;
4.992;2.304;-1;
0.384;6.912;-1;
14.592;14.817;-1;
15.360;0.225;-1;
5.760;15.360;-1;
