x;y;0;
8.832;4.833;-1;
13.824;7.137;-1;
9.984;10.752;0;
6.144;5.601;0;
9.984;1.536;-1;
4.224;4.608;0;
2.304;3.297;-1;
1.152;9.984;-1;
8.832;2.304;0;
0.384;3.072;-1;
12.288;9.984;0;
5.760;10.977;0;
1.152;8.673;0;
3.072;5.376;0;
5.760;10.209;-1;
11.904;11.745;-1;
1.152;7.905;-1;
10.368;3.297;0;
12.672;7.137;0;
8.832;11.520;-1;
9.984;8.673;-1;
6.144;13.824;-1;
1.536;3.297;0;
4.992;5.601;-1;
0.384;4.065;0;
12.672;4.608;-1;
4.224;6.144;0;
11.520;14.592;-1;
14.592;12.288;-1;
13.440;0.225;-1;
1.152;13.056;-1;
3.456;14.817;-1;
