x;y;0;
1.920;12.513;-1;
13.824;4.833;-1;
8.064;0.000;-1;
0.000;8.448;-1;
13.056;4.065;0;
8.832;8.673;0;
8.064;10.752;0;
0.384;9.441;0;
6.528;15.360;-1;
6.528;1.761;-1;
8.448;13.824;-1;
6.912;0.225;0;
12.288;9.441;-1;
10.368;9.216;-1;
6.144;13.824;0;
5.376;9.984;0;
3.072;11.520;0;
8.064;0.993;0;
5.376;11.745;-1;
2.304;7.680;-1;
4.224;6.144;-1;
10.752;3.072;-1;
7.680;8.448;-1;
9.984;4.065;0;
3.840;12.513;0;
14.976;0.000;-1;
3.072;0.768;-1;
13.056;14.592;-1;
1.920;15.360;-1;
0.768;3.840;-1;
1.152;0.225;-1;
13.440;0.225;-1;
