x;y;0;
6.912;4.608;0;
9.984;0.000;-1;
4.224;7.137;0;
3.456;9.441;-1;
3.072;3.297;-1;
11.136;6.144;-1;
7.296;1.536;-1;
8.064;4.833;-1;
9.216;1.536;0;
8.448;0.225;0;
6.912;6.144;0;
3.840;14.592;-1;
8.832;8.673;0;
6.528;2.529;0;
4.608;11.520;-1;
8.832;2.304;0;
3.072;13.056;0;
6.144;8.448;-1;
1.536;12.513;0;
0.768;11.520;-1;
1.152;7.905;0;
4.608;3.297;-1;
10.368;9.216;-1;
0.384;7.137;-1;
9.600;7.905;0;
9.216;9.984;0;
13.824;5.376;-1;
12.288;4.608;0;
14.592;2.529;-1;
9.984;13.056;-1;
14.976;14.049;-1;
15.360;12.513;-1;
