x;y;0;
7.296;0.000;-1;
2.304;0.768;-1;
6.528;9.441;0;
3.072;3.297;-1;
5.760;0.225;-1;
10.752;11.745;-1;
6.912;14.817;-1;
11.520;8.673;-1;
7.296;7.905;0;
14.208;3.840;-1;
10.752;3.840;0;
2.304;3.072;0;
6.528;14.049;0;
9.984;3.297;-1;
10.368;2.529;0;
4.224;10.977;0;
13.056;1.761;-1;
3.840;13.056;-1;
9.600;4.833;0;
11.520;4.608;0;
7.296;8.673;0;
13.056;6.369;-1;
6.144;10.752;-1;
8.064;7.680;-1;
6.144;7.680;0;
13.440;4.608;0;
4.224;8.448;-1;
0.384;9.216;-1;
12.672;12.288;-1;
14.976;14.817;-1;
0.000;0.768;-1;
1.152;11.520;-1;
