x;y;0;
6.528;10.209;-1;
10.368;4.608;0;
13.824;9.984;0;
9.984;11.745;-1;
13.440;2.304;0;
10.368;10.977;0;
9.216;4.833;-1;
6.528;2.529;-1;
12.672;0.225;-1;
0.768;7.905;-1;
2.688;8.673;0;
4.608;8.673;-1;
6.144;4.065;0;
4.992;5.376;-1;
4.608;3.297;0;
2.688;9.984;0;
14.592;9.984;-1;
5.376;12.513;-1;
5.760;6.144;0;
11.904;2.529;-1;
12.288;14.592;-1;
13.824;6.912;-1;
0.768;10.977;-1;
12.288;11.520;-1;
15.360;3.297;-1;
0.000;0.000;-1;
8.448;0.225;-1;
15.360;0.000;-1;
14.208;15.360;-1;
0.768;3.072;-1;
0.384;13.824;-1;
9.216;15.360;-1;
