x;y;0;
6.912;11.745;-1;
2.304;11.520;0;
1.920;12.513;-1;
9.600;7.680;-1;
9.984;15.360;-1;
8.832;15.360;0;
11.520;10.977;-1;
1.920;9.984;-1;
2.688;10.209;0;
3.456;10.977;0;
10.368;6.369;0;
3.840;8.673;-1;
4.992;10.977;0;
3.072;12.513;0;
11.520;13.824;0;
8.064;15.360;-1;
8.064;13.056;0;
13.824;11.745;0;
14.208;9.441;-1;
5.760;4.608;-1;
14.976;11.745;-1;
14.208;13.056;-1;
7.296;5.376;0;
5.376;14.592;-1;
11.904;12.513;0;
7.296;14.049;0;
6.144;0.000;-1;
7.680;1.761;-1;
3.072;3.297;-1;
13.440;0.000;-1;
13.056;5.376;-1;
10.752;2.304;-1;
