x;y;0;
7.296;13.281;0;
7.680;9.984;0;
9.600;7.680;-1;
10.368;7.905;0;
5.376;7.680;0;
14.976;10.752;-1;
10.752;4.608;0;
13.056;4.065;-1;
6.144;4.608;-1;
4.608;2.529;-1;
13.440;10.209;0;
5.376;13.281;-1;
12.288;11.745;0;
3.840;8.673;-1;
1.152;3.840;0;
7.296;11.520;-1;
10.752;13.056;-1;
6.912;3.297;0;
0.768;3.072;-1;
6.912;12.288;0;
9.600;4.833;-1;
11.904;9.216;-1;
9.984;9.441;0;
6.912;10.752;0;
7.680;4.608;0;
2.688;14.049;0;
15.360;12.513;-1;
3.072;14.817;-1;
0.768;7.680;-1;
10.752;0.993;-1;
3.456;0.225;-1;
15.360;14.817;-1;
