x;y;0;
8.832;4.833;0;
6.912;13.281;0;
7.680;3.840;0;
13.824;6.369;-1;
14.208;9.216;-1;
6.912;7.137;0;
2.688;8.448;-1;
8.064;2.529;0;
9.600;0.993;-1;
5.760;7.137;-1;
4.224;4.065;0;
13.056;2.529;-1;
13.056;3.840;0;
14.976;3.297;-1;
12.672;9.984;-1;
9.984;3.840;-1;
3.840;9.216;0;
8.832;3.072;0;
6.912;3.297;0;
6.144;12.288;0;
7.296;9.216;-1;
8.064;8.673;0;
9.216;6.369;-1;
3.072;3.072;-1;
6.144;2.529;-1;
4.224;12.513;0;
11.904;5.601;0;
6.912;14.049;-1;
14.592;7.905;0;
4.224;13.281;-1;
2.304;15.360;-1;
0.384;11.520;-1;
