x;y;0;
11.904;7.680;0;
3.840;13.824;-1;
3.072;7.680;0;
10.752;11.745;0;
3.072;8.448;-1;
11.136;8.448;-1;
4.992;8.673;0;
5.760;5.601;0;
5.376;0.000;-1;
6.144;10.977;-1;
2.688;0.993;0;
8.832;6.912;0;
6.912;4.833;-1;
13.440;3.840;-1;
6.528;8.673;-1;
10.368;9.216;0;
10.752;12.513;-1;
9.600;3.840;-1;
3.456;12.288;0;
5.376;4.833;0;
14.208;7.905;-1;
2.304;1.761;-1;
12.288;3.840;0;
9.600;11.520;0;
9.216;5.601;0;
4.608;4.833;-1;
7.680;0.225;-1;
15.360;13.056;-1;
8.448;15.360;-1;
0.000;11.745;-1;
1.536;15.360;-1;
15.360;10.209;-1;
