x;y;0;
8.064;2.529;0;
8.832;14.049;0;
9.984;15.360;-1;
6.144;5.601;0;
6.912;10.209;0;
1.152;5.601;-1;
4.224;4.608;0;
12.288;14.817;-1;
13.056;4.065;0;
6.144;7.137;-1;
7.680;4.833;0;
2.304;9.216;-1;
14.208;7.680;0;
14.208;3.297;-1;
8.448;9.441;0;
12.288;9.441;-1;
13.440;3.297;0;
11.136;13.824;0;
5.760;14.592;0;
10.752;12.513;-1;
11.136;7.905;-1;
9.600;0.768;-1;
3.072;3.072;-1;
2.304;5.376;0;
6.912;11.520;-1;
7.296;4.065;-1;
15.360;6.912;-1;
5.760;15.360;-1;
0.384;9.216;-1;
2.304;12.288;-1;
12.672;0.768;-1;
4.224;0.225;-1;
