x;y;0;
4.224;7.905;-1;
0.000;3.840;-1;
6.144;11.520;0;
11.136;11.520;-1;
0.000;10.977;-1;
6.144;0.993;-1;
11.136;3.840;-1;
9.216;4.833;0;
1.536;8.448;0;
0.768;7.680;-1;
8.832;6.369;-1;
5.760;10.209;0;
3.840;10.752;-1;
6.144;12.288;-1;
4.608;0.768;0;
1.920;1.761;-1;
4.608;1.536;0;
8.448;0.768;-1;
0.768;11.745;0;
8.448;5.376;0;
11.904;4.608;0;
1.920;9.216;0;
9.600;13.056;-1;
13.824;5.376;-1;
2.688;4.608;0;
4.608;3.072;-1;
1.536;10.752;0;
9.984;5.601;0;
13.440;12.513;-1;
14.208;3.072;-1;
14.976;13.281;-1;
1.152;0.000;-1;
