x;y;0;
6.528;10.209;-1;
5.760;5.376;-1;
9.216;12.288;0;
0.384;8.448;-1;
6.144;11.745;0;
13.440;13.056;-1;
6.528;5.376;0;
9.600;14.817;-1;
7.680;13.824;-1;
8.832;2.304;0;
11.520;14.049;-1;
3.456;7.905;-1;
7.296;0.993;-1;
8.832;3.072;0;
8.448;14.049;0;
9.600;3.840;-1;
12.672;0.993;-1;
11.520;1.761;0;
13.440;12.288;0;
5.760;3.072;0;
4.608;1.536;-1;
5.376;6.144;0;
9.984;4.608;0;
7.296;11.745;0;
0.384;6.912;-1;
9.216;6.144;-1;
14.208;2.529;-1;
0.768;13.281;-1;
15.360;10.977;-1;
0.000;10.977;-1;
1.152;0.768;-1;
3.072;14.817;-1;
