x;y;0;
8.448;14.592;-1;
6.528;7.905;0;
11.904;14.817;-1;
11.520;11.520;-1;
11.136;0.768;-1;
0.000;6.369;0;
12.672;2.304;-1;
5.760;1.761;0;
4.992;0.768;-1;
1.152;6.369;-1;
7.680;4.833;0;
11.904;1.536;0;
0.000;5.601;-1;
12.288;13.281;0;
10.752;5.376;-1;
5.376;8.448;-1;
13.440;14.592;-1;
12.672;0.768;0;
9.984;6.912;0;
7.296;6.144;-1;
6.528;11.520;-1;
8.064;2.304;-1;
4.608;1.536;0;
11.904;9.216;0;
13.056;7.680;-1;
0.768;14.817;0;
8.448;3.840;0;
5.376;6.912;0;
0.000;14.049;-1;
15.360;7.905;-1;
6.144;14.592;-1;
2.304;13.281;-1;
