x;y;0;
2.304;11.520;-1;
9.600;0.225;-1;
5.760;0.225;-1;
5.760;7.137;0;
2.688;0.000;-1;
11.520;0.768;-1;
0.768;9.441;-1;
6.144;4.608;-1;
3.840;0.993;0;
7.296;0.768;0;
1.920;9.441;0;
11.904;3.840;0;
8.832;8.448;0;
8.832;10.209;-1;
1.152;1.536;-1;
12.672;8.673;-1;
0.384;11.520;-1;
15.360;5.376;-1;
6.144;7.905;-1;
9.600;5.601;-1;
12.288;6.144;0;
2.688;4.608;-1;
0.768;12.288;0;
10.368;3.840;0;
13.056;4.833;-1;
4.608;0.225;0;
0.000;5.376;-1;
1.152;14.592;-1;
13.824;10.752;-1;
14.976;1.761;-1;
6.528;14.592;-1;
13.824;14.817;-1;
