x;y;0;
14.208;2.529;0;
0.000;10.752;-1;
1.152;0.993;0;
3.840;7.137;0;
9.600;9.216;-1;
13.056;2.529;0;
0.384;0.993;-1;
4.608;9.216;-1;
4.224;5.601;-1;
5.760;1.761;-1;
11.904;3.297;0;
14.208;3.840;-1;
1.920;1.536;0;
13.056;0.768;0;
3.456;9.216;0;
2.688;3.840;-1;
9.984;8.448;0;
11.136;5.376;-1;
13.056;7.680;-1;
0.768;11.745;0;
14.208;1.536;-1;
2.688;0.768;-1;
14.592;6.144;-1;
12.288;0.993;-1;
0.768;13.824;-1;
13.440;4.608;0;
1.920;7.905;-1;
3.456;0.993;0;
14.592;9.216;-1;
0.000;15.360;-1;
13.824;14.592;-1;
1.920;15.360;-1;
