x;y;0;
13.440;7.905;-1;
6.912;3.072;-1;
0.000;8.448;-1;
2.304;5.601;0;
13.440;6.912;0;
12.288;6.912;0;
13.824;4.065;-1;
15.360;2.529;-1;
0.768;9.984;0;
2.304;11.745;0;
6.144;4.608;-1;
4.224;12.288;-1;
8.064;10.752;-1;
4.992;13.056;0;
1.152;3.840;-1;
1.536;12.513;-1;
12.288;10.977;-1;
5.376;14.049;0;
6.144;13.281;0;
9.600;7.137;-1;
9.216;9.984;0;
7.680;6.144;0;
0.384;5.601;-1;
14.208;1.761;-1;
6.144;14.817;-1;
0.000;10.209;-1;
0.768;10.977;0;
15.360;6.144;-1;
9.984;5.601;0;
9.216;8.448;0;
0.384;0.000;-1;
15.360;14.592;-1;
