x;y;0;
11.136;12.513;0;
10.752;14.592;-1;
12.672;10.752;-1;
0.000;5.376;-1;
1.152;13.824;0;
11.520;4.065;-1;
3.072;9.984;-1;
8.832;13.824;0;
3.456;10.752;0;
0.768;4.608;0;
8.448;12.513;0;
10.752;11.745;0;
9.600;11.745;-1;
13.056;2.529;0;
7.296;15.360;-1;
3.072;13.056;-1;
2.688;0.993;0;
5.760;10.209;-1;
13.824;4.608;-1;
5.376;14.049;0;
10.368;8.673;-1;
1.536;0.993;0;
3.840;14.817;-1;
0.768;14.592;-1;
4.224;4.833;-1;
1.536;0.000;-1;
5.760;4.833;-1;
3.840;0.000;-1;
3.840;12.513;0;
11.520;0.993;-1;
15.360;3.840;-1;
8.832;1.536;-1;
