x;y;0;
1.920;3.072;-1;
9.216;10.209;-1;
7.296;0.000;-1;
6.528;10.209;-1;
4.224;7.905;-1;
6.144;3.297;0;
14.976;5.376;-1;
3.072;3.297;0;
11.136;4.065;0;
4.608;5.376;0;
11.136;9.441;0;
10.368;13.281;-1;
10.752;12.288;0;
11.904;3.840;-1;
1.536;9.216;0;
0.384;8.673;-1;
0.768;10.752;-1;
12.288;6.369;0;
14.208;4.833;0;
5.376;2.304;-1;
10.368;3.072;-1;
3.456;7.137;0;
7.680;6.144;-1;
12.288;7.680;-1;
10.368;6.912;0;
9.600;6.912;0;
4.608;3.840;0;
3.840;2.529;0;
1.536;6.369;-1;
14.208;10.209;-1;
13.440;0.768;-1;
13.824;14.817;-1;
