x;y;0;
6.144;6.144;-1;
0.384;7.680;-1;
7.680;0.225;-1;
13.824;8.673;-1;
8.832;2.304;-1;
6.912;1.761;0;
11.520;14.049;0;
12.288;1.761;-1;
12.672;9.984;0;
14.208;7.137;0;
8.064;9.216;-1;
1.536;5.376;-1;
4.224;10.209;-1;
2.304;4.608;0;
3.456;4.833;-1;
4.992;8.448;0;
13.440;5.601;-1;
10.368;1.536;0;
11.904;9.216;-1;
15.360;10.752;0;
8.832;0.993;0;
14.976;11.745;-1;
12.672;8.448;0;
5.760;4.608;0;
3.456;2.529;0;
3.072;1.761;-1;
12.288;14.592;-1;
5.760;9.441;0;
2.688;6.369;0;
4.224;13.056;-1;
14.592;3.072;-1;
8.064;14.592;-1;
