x;y;0;
12.672;14.817;-1;
3.456;1.761;-1;
3.840;13.824;0;
4.608;13.824;-1;
1.536;11.520;0;
0.000;6.369;-1;
13.440;13.056;0;
6.528;9.984;-1;
2.304;13.824;-1;
11.904;13.281;-1;
2.688;12.513;0;
10.368;0.993;0;
6.912;6.144;-1;
11.904;1.761;0;
12.672;0.225;-1;
1.920;6.369;0;
2.688;7.137;-1;
5.376;10.209;0;
0.384;11.745;-1;
2.304;10.977;-1;
10.368;2.529;0;
5.760;0.993;0;
1.536;3.297;-1;
4.992;0.000;-1;
10.752;0.000;-1;
13.056;11.745;-1;
11.904;2.529;-1;
6.144;7.680;0;
15.360;7.905;-1;
0.384;1.761;-1;
10.368;8.448;-1;
15.360;14.817;-1;
