x;y;0;
8.832;0.225;-1;
2.688;10.977;-1;
8.064;2.529;0;
8.832;14.049;0;
3.840;10.209;0;
3.072;5.601;-1;
11.136;5.601;-1;
9.984;7.905;0;
13.440;5.376;-1;
14.976;1.761;0;
6.912;1.761;-1;
8.064;3.297;-1;
4.992;13.824;-1;
3.840;7.680;0;
12.672;0.768;-1;
1.152;7.905;-1;
10.368;9.216;-1;
10.752;12.513;0;
13.824;3.072;-1;
3.072;10.209;0;
0.000;9.984;-1;
4.608;10.209;-1;
10.752;13.824;-1;
10.752;0.993;0;
14.208;1.536;0;
14.976;0.225;-1;
11.136;7.680;0;
7.296;7.680;-1;
1.536;10.752;0;
8.064;13.281;-1;
14.208;14.817;-1;
3.072;1.536;-1;
