x;y;0;
7.296;0.000;0;
10.752;14.592;0;
6.912;5.376;-1;
14.208;6.369;0;
6.144;0.225;-1;
1.536;6.912;-1;
14.592;1.761;-1;
11.136;13.056;0;
2.688;12.288;-1;
12.672;4.065;0;
14.976;3.297;-1;
12.288;9.984;-1;
5.376;4.065;-1;
4.224;9.984;0;
13.056;5.376;-1;
6.144;4.065;0;
14.976;7.905;-1;
3.840;10.752;0;
2.688;9.984;-1;
7.680;0.768;0;
13.056;13.056;-1;
11.904;14.592;0;
2.688;7.905;0;
10.752;13.824;0;
8.448;0.768;0;
5.376;12.513;-1;
9.600;11.520;-1;
10.368;15.360;-1;
9.216;0.993;-1;
8.064;13.281;-1;
0.000;6.144;-1;
0.384;1.536;-1;
