x;y;0;
14.208;6.144;0;
9.216;4.608;0;
3.456;1.761;-1;
7.296;10.209;-1;
3.840;10.209;0;
12.672;3.297;0;
8.064;3.072;-1;
5.760;7.137;0;
2.304;13.824;0;
14.208;4.065;-1;
14.592;6.912;-1;
13.440;7.137;0;
3.456;13.824;0;
6.528;7.137;-1;
12.672;9.984;-1;
12.288;4.065;0;
2.688;7.680;-1;
8.832;14.817;-1;
10.368;9.216;0;
14.208;4.833;0;
6.528;3.297;0;
3.456;12.288;-1;
1.152;10.977;-1;
12.288;1.536;-1;
10.752;11.520;-1;
12.288;5.601;-1;
7.680;15.360;-1;
2.304;14.592;-1;
0.768;4.608;-1;
14.208;12.288;-1;
3.456;0.225;-1;
8.448;0.000;-1;
