x;y;0;
11.904;14.817;-1;
4.608;10.752;-1;
8.064;3.840;0;
6.144;5.376;-1;
13.440;4.833;0;
6.144;9.984;0;
8.832;3.297;-1;
3.072;12.288;0;
6.528;11.745;0;
9.216;13.824;0;
7.680;10.977;-1;
3.456;10.977;0;
11.904;12.288;-1;
1.536;11.745;-1;
11.136;12.288;0;
5.376;9.984;0;
12.672;9.441;0;
11.520;8.448;-1;
9.600;10.752;0;
8.064;14.592;-1;
10.752;8.673;0;
11.136;14.592;0;
4.224;15.360;-1;
8.832;5.601;-1;
14.208;5.376;-1;
4.608;7.680;-1;
2.688;1.761;-1;
12.288;0.225;-1;
0.000;15.360;-1;
15.360;9.984;-1;
15.360;3.072;-1;
1.152;6.912;-1;
