x;y;0;
7.680;3.297;0;
0.000;5.376;-1;
6.144;2.304;-1;
11.904;7.137;-1;
6.912;7.137;0;
8.832;4.065;-1;
6.912;8.448;0;
6.144;6.144;-1;
7.680;13.824;-1;
13.824;8.673;0;
8.832;8.673;-1;
2.688;0.993;-1;
3.840;8.673;-1;
0.768;8.448;-1;
10.368;5.601;0;
2.688;7.680;0;
1.536;0.768;0;
14.592;10.209;-1;
6.144;13.056;0;
3.072;12.513;-1;
3.072;10.209;0;
5.376;12.513;-1;
8.448;10.977;0;
9.984;7.680;0;
2.688;4.608;-1;
0.000;14.592;-1;
10.368;14.817;-1;
0.000;1.536;-1;
11.136;0.000;-1;
14.592;6.144;-1;
13.824;13.824;-1;
15.360;14.592;-1;
