x;y;0;
3.072;10.752;0;
2.304;11.520;0;
13.056;12.288;-1;
1.152;13.824;-1;
14.208;6.369;-1;
6.144;0.225;-1;
11.136;3.297;-1;
0.384;10.752;-1;
9.984;1.761;-1;
1.152;6.369;0;
13.056;3.840;0;
8.832;7.137;-1;
14.208;3.840;-1;
0.384;6.369;-1;
5.760;12.513;-1;
14.208;0.768;-1;
3.840;9.216;-1;
8.832;3.072;0;
6.528;1.761;0;
5.760;10.209;-1;
11.136;10.209;-1;
13.056;11.520;0;
6.528;3.297;-1;
1.152;10.752;0;
13.056;0.993;0;
1.152;9.441;0;
7.680;3.072;0;
9.216;8.448;0;
0.384;15.360;-1;
3.840;0.768;-1;
8.064;13.824;-1;
11.136;13.824;-1;
