x;y;0;
3.456;15.360;-1;
3.840;6.144;0;
6.912;7.137;0;
11.520;10.752;-1;
8.832;4.065;0;
6.912;3.840;0;
7.680;2.529;-1;
6.528;2.304;0;
3.072;0.993;-1;
4.992;8.673;-1;
3.072;13.056;0;
2.688;7.137;-1;
8.448;9.441;-1;
4.608;5.376;-1;
6.528;1.536;0;
8.832;7.905;0;
11.520;3.297;-1;
4.224;0.993;0;
4.224;0.225;-1;
2.688;11.520;-1;
5.376;6.144;0;
9.216;0.000;-1;
4.608;1.761;0;
9.600;6.912;-1;
2.304;14.592;-1;
6.144;8.673;0;
6.912;14.592;-1;
9.216;13.824;-1;
15.360;9.984;-1;
14.592;0.225;-1;
13.824;12.513;-1;
13.824;3.072;-1;
