x;y;0;
13.824;10.209;-1;
0.000;5.376;-1;
4.992;3.072;0;
13.440;6.369;-1;
11.520;10.209;-1;
6.144;5.601;0;
9.216;1.536;0;
1.152;6.369;0;
5.376;3.840;0;
11.136;2.529;-1;
7.296;0.768;-1;
14.208;3.840;-1;
2.304;9.216;0;
3.840;3.840;0;
3.840;5.601;-1;
13.056;4.608;0;
11.520;7.680;0;
1.536;9.216;-1;
10.368;2.529;0;
2.688;9.984;0;
1.920;12.288;-1;
3.840;4.608;0;
9.216;0.000;-1;
0.768;2.304;-1;
8.064;6.144;-1;
4.992;2.304;-1;
9.216;12.513;-1;
11.136;13.056;-1;
13.824;0.993;-1;
4.608;13.281;-1;
15.360;8.448;-1;
1.152;14.817;-1;
