x;y;0;
13.824;13.056;0;
3.840;13.824;-1;
8.064;2.529;0;
1.920;2.529;0;
9.984;11.520;-1;
6.528;0.768;-1;
9.984;1.761;0;
6.144;7.137;-1;
10.752;1.761;0;
2.688;8.673;0;
11.136;2.529;-1;
1.920;9.441;-1;
6.912;6.912;0;
2.688;4.833;-1;
0.000;2.304;0;
11.520;14.817;-1;
1.536;0.768;-1;
6.912;3.297;-1;
9.216;3.072;0;
9.216;1.761;-1;
3.456;9.216;0;
4.608;14.049;0;
0.000;3.297;-1;
8.064;8.673;-1;
6.528;11.520;-1;
1.920;4.608;0;
0.384;13.281;-1;
13.440;0.000;-1;
14.208;15.360;-1;
14.592;11.745;-1;
14.208;1.761;-1;
9.600;15.360;-1;
