x;y;0;
2.688;13.281;0;
1.920;12.513;0;
2.688;10.752;-1;
6.144;3.297;-1;
8.448;2.304;0;
10.368;10.977;-1;
2.688;1.761;0;
3.072;7.680;-1;
1.920;2.304;-1;
8.448;14.817;-1;
11.136;2.529;-1;
8.064;4.608;-1;
9.984;3.072;0;
1.536;13.824;0;
8.832;10.209;0;
5.376;9.984;0;
9.600;10.752;0;
1.152;10.209;0;
11.904;6.369;-1;
4.224;0.993;-1;
6.528;10.977;-1;
9.984;6.369;0;
11.904;4.608;0;
4.224;12.513;0;
2.688;2.529;0;
0.768;14.592;-1;
3.072;14.049;-1;
1.152;9.216;-1;
10.752;14.592;-1;
14.208;6.369;-1;
13.824;14.049;-1;
10.368;0.000;-1;
