x;y;0;
11.136;3.072;-1;
6.528;7.905;0;
13.440;7.905;0;
1.920;2.529;-1;
9.216;12.288;0;
9.984;15.360;-1;
6.528;9.984;-1;
2.304;3.297;0;
11.136;10.977;-1;
11.520;15.360;-1;
2.304;11.745;0;
6.912;6.912;-1;
6.528;14.049;0;
1.536;4.608;-1;
11.904;0.768;0;
7.296;14.592;-1;
6.144;13.056;-1;
3.456;4.833;0;
14.976;6.912;-1;
0.384;13.056;0;
13.056;9.441;-1;
11.136;14.592;0;
0.000;11.745;-1;
5.376;3.297;-1;
10.752;0.000;-1;
12.288;1.536;-1;
9.984;12.513;0;
1.152;13.056;-1;
9.600;6.912;-1;
1.152;9.216;-1;
6.528;0.768;-1;
15.360;3.840;-1;
