x;y;0;
12.288;10.209;-1;
8.832;4.833;0;
0.768;9.216;-1;
0.000;0.000;-1;
5.376;7.137;0;
3.456;10.752;-1;
4.608;6.912;-1;
6.912;3.840;-1;
15.360;4.608;-1;
14.208;4.065;0;
0.000;0.993;0;
10.752;5.376;0;
14.208;3.072;-1;
9.984;3.840;-1;
1.536;0.768;0;
0.768;11.520;0;
8.448;6.912;-1;
10.752;6.369;0;
4.224;0.993;-1;
1.152;10.209;0;
11.520;8.448;0;
1.152;1.536;-1;
2.304;9.441;0;
13.056;6.369;-1;
2.688;3.072;-1;
0.000;13.056;-1;
4.224;3.297;0;
5.376;13.281;-1;
14.208;11.745;-1;
15.360;14.817;-1;
3.072;14.817;-1;
11.904;13.824;-1;
