x;y;0;
6.528;0.993;-1;
0.768;13.281;-1;
3.840;6.144;-1;
3.072;15.360;-1;
6.528;14.817;-1;
1.920;14.049;0;
6.528;10.752;0;
14.976;3.297;-1;
10.752;10.209;-1;
3.072;9.441;-1;
4.608;12.288;-1;
1.152;7.905;-1;
12.288;9.441;0;
10.368;7.680;0;
12.672;6.912;-1;
14.592;10.209;-1;
4.608;13.281;0;
10.368;3.072;0;
7.296;10.977;-1;
2.304;5.376;0;
12.672;2.529;-1;
3.072;13.281;0;
10.368;4.833;-1;
6.144;3.072;-1;
14.976;12.288;-1;
5.376;8.673;0;
1.152;4.065;-1;
14.592;13.824;-1;
8.064;0.000;-1;
14.976;1.761;-1;
11.520;14.817;-1;
1.536;0.993;-1;
