x;y;0;
8.448;1.536;-1;
11.904;6.912;-1;
10.752;0.768;-1;
3.456;4.608;0;
13.824;4.833;0;
4.224;11.745;0;
10.752;7.137;0;
13.824;1.536;-1;
11.520;0.768;0;
2.304;5.601;0;
10.368;10.209;-1;
1.920;7.137;-1;
1.152;3.840;-1;
2.688;4.833;0;
9.216;2.304;0;
4.992;4.065;-1;
6.144;8.448;0;
12.288;9.441;0;
5.376;9.984;-1;
3.072;12.513;-1;
7.680;5.376;-1;
4.992;0.225;-1;
14.976;4.065;-1;
2.688;3.072;0;
3.072;1.761;-1;
8.064;6.144;0;
7.680;8.673;-1;
6.912;15.360;-1;
5.376;14.817;-1;
14.208;11.745;-1;
15.360;0.225;-1;
15.360;10.752;-1;
