x;y;0;
6.912;4.608;-1;
13.440;0.993;0;
4.608;13.824;-1;
3.072;3.297;-1;
11.136;6.912;0;
13.824;3.840;0;
12.672;5.376;-1;
11.136;8.448;0;
2.304;12.288;0;
4.224;9.984;0;
6.528;1.761;-1;
9.984;3.840;-1;
3.840;10.752;0;
8.448;11.520;-1;
0.768;4.065;0;
12.672;6.912;0;
2.304;10.977;-1;
8.448;4.608;0;
3.456;9.216;-1;
11.520;1.536;-1;
14.208;8.448;-1;
7.296;9.216;-1;
5.376;3.297;0;
12.672;10.977;-1;
14.208;1.536;0;
1.920;5.376;-1;
13.440;0.225;-1;
10.752;11.520;-1;
14.976;2.304;-1;
1.536;13.281;-1;
0.000;2.529;-1;
1.152;0.000;-1;
