x;y;0;
3.840;3.297;0;
7.680;3.840;0;
10.752;9.984;0;
5.760;3.297;-1;
11.520;12.513;-1;
14.976;6.144;-1;
9.984;5.376;-1;
2.304;3.297;-1;
11.136;6.912;0;
11.136;3.840;0;
4.608;11.520;-1;
6.528;7.137;0;
9.216;4.065;0;
12.288;9.216;-1;
11.520;2.304;-1;
6.912;7.905;-1;
0.384;9.984;-1;
13.056;1.761;0;
15.360;4.833;0;
10.752;0.000;-1;
9.600;13.056;-1;
2.688;9.441;0;
9.600;6.912;0;
14.976;3.840;-1;
8.064;13.281;0;
3.840;13.824;-1;
0.000;7.680;-1;
1.536;12.513;-1;
14.592;0.225;-1;
4.992;0.225;-1;
8.064;15.360;-1;
0.384;3.840;-1;
