x;y;0;
1.920;5.601;0;
12.672;7.680;-1;
7.296;3.072;-1;
0.384;13.281;0;
3.840;10.209;0;
1.920;14.592;0;
9.600;0.225;-1;
1.152;5.376;0;
7.680;10.752;-1;
2.688;9.216;0;
6.912;8.448;0;
0.000;4.065;-1;
11.136;9.216;0;
3.072;6.144;-1;
8.832;7.137;-1;
11.904;5.376;0;
0.768;7.680;-1;
0.000;12.288;-1;
13.056;5.376;-1;
13.056;10.752;-1;
5.376;9.984;-1;
1.920;4.065;-1;
9.984;6.369;0;
13.824;3.072;-1;
11.904;9.216;0;
3.072;10.209;-1;
1.536;15.360;-1;
8.832;0.993;0;
1.920;8.448;0;
14.592;14.049;-1;
5.376;0.000;-1;
13.824;0.225;-1;
