x;y;0;
9.216;6.912;-1;
14.976;7.137;-1;
6.144;3.297;-1;
13.056;6.912;0;
8.448;11.745;-1;
7.680;4.065;0;
8.064;0.000;-1;
7.680;2.529;0;
11.136;6.912;0;
7.296;6.912;0;
4.608;8.448;-1;
8.448;7.905;0;
0.768;9.984;-1;
12.672;5.376;-1;
1.920;10.752;0;
13.440;10.209;-1;
9.216;0.225;0;
5.760;11.520;-1;
11.136;7.905;0;
3.456;9.216;0;
9.216;8.673;0;
0.384;11.520;-1;
15.360;10.752;-1;
14.208;1.761;-1;
4.224;2.304;-1;
8.832;2.529;-1;
5.760;8.673;0;
9.600;10.977;0;
14.208;0.225;-1;
1.920;0.993;-1;
4.224;14.817;-1;
13.824;13.281;-1;
