x;y;0;
6.528;6.144;0;
9.216;7.137;0;
6.528;14.817;-1;
5.760;7.137;0;
14.592;7.137;-1;
14.976;10.752;-1;
11.136;5.601;-1;
2.304;6.144;0;
3.840;4.833;0;
2.688;12.288;-1;
4.992;8.673;-1;
4.224;14.049;-1;
2.304;7.137;-1;
12.288;9.441;-1;
8.832;11.520;-1;
5.760;14.592;0;
8.064;14.817;-1;
8.448;5.601;-1;
11.520;2.304;-1;
12.288;5.376;0;
4.224;10.977;0;
4.992;13.281;0;
4.608;4.608;-1;
13.056;8.673;0;
8.832;12.288;0;
15.360;13.056;-1;
0.768;3.297;-1;
6.528;1.536;-1;
15.360;3.840;-1;
15.360;0.993;-1;
3.456;1.536;-1;
13.440;0.768;-1;
